Unnamed: 0,rating,date,reviewerid,product,review_id,country,cleandate
103,4.0," United States on February 12, 2020",customer_review-R3ACU33U5ZV570,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Shore Breeze Scented Candle, Large 2-Wick, 80 Hour Burn Time",83ohko-m85s2u-6fjdmd-30jgyj, United States ,2020-02-12
104,5.0," United States on February 10, 2020",customer_review-R280A5IN00DUM9,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Shore Breeze Scented Candle, Large 2-Wick, 80 Hour Burn Time",mgo5t1-2rdui1-qvr7gt-err7p6, United States ,2020-02-10
105,5.0," United States on February 19, 2020",customer_review-R20HTDTUHNDFH8,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Shore Breeze Scented Candle, Large 2-Wick, 80 Hour Burn Time",oolmaj-8copux-aqzgzm-oomsao, United States ,2020-02-19
106,5.0," United States on June 22, 2020",customer_review-R3N0TY4AKPGOZN,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Shore Breeze Scented Candle, Large 2-Wick, 80 Hour Burn Time",pga1tf-klwzgx-9m9sh4-ml47ta, United States ,2020-06-22
107,3.0," United States on October 20, 2019",customer_review-RMVCWQC1LPKND,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Shore Breeze Scented Candle, Large 2-Wick, 80 Hour Burn Time",4iaf2h-51yzs8-l4lbq6-dj8hs, United States ,2019-10-20
108,5.0," United States on January 1, 2020",customer_review-R1QI9AOCYY7UDS,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Shore Breeze Scented Candle, Large 2-Wick, 80 Hour Burn Time",syyx55-o027ng-hrpciu-j126jp, United States ,2020-01-01
109,3.0," United States on April 7, 2020",customer_review-R30YF0FSMOICZ4,"Amazon.com: Customer reviews: Yankee Candle Company 5038580062083 jar Small Pink Sands YSMPS1, one Size",sg0zcz-rzqcln-5nen8s-n32reu, United States ,2020-04-07
110,1.0," United States on April 13, 2021",customer_review-RMXODZ7Q9BH3P,"Amazon.com: Customer reviews: Yankee Candle Company 5038580062083 jar Small Pink Sands YSMPS1, one Size",hp0mib-ketkmu-yv9gd3-ionv2o, United States ,2021-04-13
111,5.0," United States on July 3, 2017",customer_review-R2I8PC5QX7NJSU,"Amazon.com: Customer reviews: Yankee Candle Company 5038580062083 jar Small Pink Sands YSMPS1, one Size",qdppz9-bs4fir-khhtom-qt8lj9, United States ,2017-07-03
112,5.0," United States on July 16, 2011",customer_review-R7L4KC28MIH5R,"Amazon.com: Customer reviews: Yankee Candle Company 5038580062083 jar Small Pink Sands YSMPS1, one Size",imym6s-dom811-r41g6f-m3bznk, United States ,2011-07-16
113,5.0," United States on July 17, 2017",customer_review-RW5H19XMN41U0,"Amazon.com: Customer reviews: Yankee Candle Company 5038580062083 jar Small Pink Sands YSMPS1, one Size",6ofout-jktrg-bgaf8e-z6v0ku, United States ,2017-07-17
114,5.0," United States on January 9, 2015",customer_review-R2E54Q0JEAUP59,"Amazon.com: Customer reviews: Yankee Candle Company 5038580062083 jar Small Pink Sands YSMPS1, one Size",454dak-s7ci50-mte9v6-d8zi2a, United States ,2015-01-09
115,5.0," United States on September 9, 2015",customer_review-R2LBZZKAQMNXV,"Amazon.com: Customer reviews: Yankee Candle Company 5038580062083 jar Small Pink Sands YSMPS1, one Size",79tp2o-eyx06-mfmjrs-3mi43s, United States ,2015-09-09
116,5.0," United States on May 13, 2017",customer_review-R2OJX6NBGJOCCF,"Amazon.com: Customer reviews: Yankee Candle Company 5038580062083 jar Small Pink Sands YSMPS1, one Size",fr9pl7-azqxba-e8vf4n-kvaa81, United States ,2017-05-13
117,5.0," United States on June 5, 2015",customer_review-R2QAD2HLNICY2P,"Amazon.com: Customer reviews: Yankee Candle Company 5038580062083 jar Small Pink Sands YSMPS1, one Size",rh7oaw-kghruk-3wxk5n-5n22ca, United States ,2015-06-05
118,1.0," United States on October 11, 2016",customer_review-R3Q0DZQO9HUFUJ,"Amazon.com: Customer reviews: Yankee Candle Company 5038580062083 jar Small Pink Sands YSMPS1, one Size",ct2sjc-11bioc-7e4msu-r5i6lv, United States ,2016-10-11
119,4.0," United States on December 30, 2021",customer_review-RQ53JVP7SKNAE,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Velvet Woods Scented Candle, Large 2-Wick, 80 Hour Burn Time",h65wmj-367rwk-2t3p8o-qmf3cu, United States ,2021-12-30
120,5.0," United States on March 3, 2020",customer_review-R3JZUO4P0341Q3,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Velvet Woods Scented Candle, Large 2-Wick, 80 Hour Burn Time",ht69f1-ydsd6x-2gx36w-mhncjp, United States ,2020-03-03
121,3.0," United States on December 30, 2021",customer_review-R2LN00T1CB5LEA,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Velvet Woods Scented Candle, Large 2-Wick, 80 Hour Burn Time",85ddhn-o754c6-ekek1x-1ij7lf, United States ,2021-12-30
122,5.0," United States on January 3, 2020",customer_review-R27CRTB6R4AN8H,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Velvet Woods Scented Candle, Large 2-Wick, 80 Hour Burn Time",pv0duv-onaygy-v793is-y10biz, United States ,2020-01-03
123,5.0," United States on November 21, 2020",customer_review-RJ8GTBQNGX9TR,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Velvet Woods Scented Candle, Large 2-Wick, 80 Hour Burn Time",6pi04n-anlbau-tkx2z9-2cyft6, United States ,2020-11-21
124,5.0," United States on January 9, 2020",customer_review-R3MG8PS6UPZIOQ,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Velvet Woods Scented Candle, Large 2-Wick, 80 Hour Burn Time",aie5wv-59b1xe-ckb1sb-ulzgwr, United States ,2020-01-09
125,5.0," United States on November 23, 2020",customer_review-R3LUOOMLTL0J5B,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Velvet Woods Scented Candle, Large 2-Wick, 80 Hour Burn Time",1xdb4b-7gbwtg-fk2e6i-o4f8k9, United States ,2020-11-23
126,5.0," United States on August 19, 2020",customer_review-RPMTHSO2Q2NQ1,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Velvet Woods Scented Candle, Large 2-Wick, 80 Hour Burn Time",vizl8g-431rv9-dpy4ym-6arscy, United States ,2020-08-19
127,5.0," United States on January 2, 2021",customer_review-R37KMVY7IH22SF,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Velvet Woods Scented Candle, Large 2-Wick, 80 Hour Burn Time",up4up8-jlq3cv-7c7st6-wavi5q, United States ,2021-01-02
128,5.0," United States on September 27, 2020",customer_review-R1BN2HEYR1CECX,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Velvet Woods Scented Candle, Large 2-Wick, 80 Hour Burn Time",qddbvl-4yq3jl-yjwvie-enft85, United States ,2020-09-27
129,5.0," United States on May 7, 2022",customer_review-R1L3DG3PN6IPC8,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Ginger Pumpkin Scented Candle, Small 1-Wick, 28 Hour Burn Time",bw9d0w-l2xvp-uc09zg-uiu03o, United States ,2022-05-07
130,5.0," United States on January 10, 2022",customer_review-R25KUJ7ALUL3BF,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Ginger Pumpkin Scented Candle, Small 1-Wick, 28 Hour Burn Time",ut9jo8-ej0yvp-utzlgq-278dhk, United States ,2022-01-10
131,1.0," United States on March 31, 2022",customer_review-RKB0L3KDY6D55,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Ginger Pumpkin Scented Candle, Small 1-Wick, 28 Hour Burn Time",jc3uqk-t569ue-4olz7t-bwj5nf, United States ,2022-03-31
132,3.0," United States on December 21, 2021",customer_review-R2KX9TAC7NQLWD,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Ginger Pumpkin Scented Candle, Small 1-Wick, 28 Hour Burn Time",1m3zi7-1tc1ik-osokad-exesz1, United States ,2021-12-21
133,5.0," United States on October 22, 2021",customer_review-R26BXAAMQHHOA,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Ginger Pumpkin Scented Candle, Small 1-Wick, 28 Hour Burn Time",oeqyd2-ghu5an-41t071-k7v0u4, United States ,2021-10-22
134,3.0," United States on September 21, 2021",customer_review-R1XL76DUBU3DPG,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Ginger Pumpkin Scented Candle, Small 1-Wick, 28 Hour Burn Time",52m5re-o06eqh-sszfpj-ee8cn9, United States ,2021-09-21
135,5.0," United States on June 8, 2021",customer_review-R34ZC6DGCNTBP9,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Ginger Pumpkin Scented Candle, Small 1-Wick, 28 Hour Burn Time",cwqjuy-x9x7fa-6y7se7-uns9ha, United States ,2021-06-08
136,5.0," United States on May 25, 2021",customer_review-R1NXG595IG0ZZB,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Ginger Pumpkin Scented Candle, Small 1-Wick, 28 Hour Burn Time",g75k7v-gar8po-3x5a9-485j71, United States ,2021-05-25
137,5.0," United States on January 10, 2021",customer_review-R1SWHAUB7SP9E6,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Ginger Pumpkin Scented Candle, Small 1-Wick, 28 Hour Burn Time",psmxy0-ucyjk4-y1czfv-ujrm9w, United States ,2021-01-10
138,5.0," United States on February 11, 2020",customer_review-R3F8CBHLD9PC5E,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Ginger Pumpkin Scented Candle, Small 1-Wick, 28 Hour Burn Time",iauouz-ganh07-jfzgjo-53zp5w, United States ,2020-02-11
139,5.0," United States on October 24, 2020",customer_review-R24BLRXNZKZ6UX,Amazon.com: Customer reviews: Yankee Candle Advent Calendar 2020 Wreath | Christmas Scented Candles Gift Set | 24 Tea Lights and 1 Holder | Magical Christmas Morning Collection,23o85m-w7cx2b-o38dkn-e5qzad, United States ,2020-10-24
140,5.0," United States on January 16, 2020",customer_review-R2UGEUEY2Q1MUQ,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Dark Berries Scented Candle, Large 2-Wick, 80 Hour Burn Time",61ejsz-f4m5vr-wnf167-3jdwm8, United States ,2020-01-16
141,5.0," United States on July 24, 2019",customer_review-R1IHOHYZBX0419,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Dark Berries Scented Candle, Large 2-Wick, 80 Hour Burn Time",npz8o7-oig7wl-alh02x-55v9yg, United States ,2019-07-24
142,5.0," United States on December 27, 2018",customer_review-R307PIZV101WBR,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Dark Berries Scented Candle, Large 2-Wick, 80 Hour Burn Time",ebib5f-t88jv6-geiuv7-svy9vu, United States ,2018-12-27
143,5.0," United States on August 25, 2019",customer_review-RLR9AVGL5AO41,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Dark Berries Scented Candle, Large 2-Wick, 80 Hour Burn Time",85hmsc-8s3lqt-ovr06u-9tvxze, United States ,2019-08-25
144,2.0," United States on April 27, 2020",customer_review-R2HK5RXRL97SP3,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Dark Berries Scented Candle, Large 2-Wick, 80 Hour Burn Time",rfvrjl-yt235x-m2w90-rodfh, United States ,2020-04-27
145,1.0," United States on February 26, 2019",customer_review-RVG5DVYBMBGJL,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Dark Berries Scented Candle, Large 2-Wick, 80 Hour Burn Time",humfem-wmronn-70l76w-x0ig4z, United States ,2019-02-26
146,1.0," United States on August 3, 2018",customer_review-R7PQBE15R5QYA,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Dark Berries Scented Candle, Large 2-Wick, 80 Hour Burn Time",vpfsn7-rupl8-5oxj2h-f2a7r5, United States ,2018-08-03
147,4.0," United States on August 28, 2018",customer_review-R1LPD2L3NDLWCL,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Dark Berries Scented Candle, Large 2-Wick, 80 Hour Burn Time",fal2y3-ngbluc-eo6gtq-txsmjc, United States ,2018-08-28
148,4.0," United States on August 18, 2018",customer_review-RB4JY74N8UO5L,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Dark Berries Scented Candle, Large 2-Wick, 80 Hour Burn Time",owh71u-2fhyfg-qnpuvy-a64029, United States ,2018-08-18
149,5.0," United States on August 16, 2018",customer_review-R2RLYAGOGZ2TSZ,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Dark Berries Scented Candle, Large 2-Wick, 80 Hour Burn Time",9jm08q-cskxbi-xdl4wp-juzl5o, United States ,2018-08-16
150,5.0," United States on August 17, 2018",customer_review-RIHTCBEWC7FKE,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Dark Berries Scented Candle, Large 2-Wick, 80 Hour Burn Time",gpybqf-apq5d6-ydvem9-xgiwcr, United States ,2018-08-17
151,5.0," United States on August 26, 2018",customer_review-R1QX7CHNBL8ZMS,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Dark Berries Scented Candle, Large 2-Wick, 80 Hour Burn Time",5xin1q-ru6mlo-ucl9zc-xnzti6, United States ,2018-08-26
152,5.0," United States on September 4, 2018",customer_review-R2FJUW925FMICG,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Dark Berries Scented Candle, Large 2-Wick, 80 Hour Burn Time",3id3o0-xvg3q7-8bxxym-wnn09w, United States ,2018-09-04
153,3.0," United States on August 18, 2018",customer_review-R5NV85ET0AGZG,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Dark Berries Scented Candle, Large 2-Wick, 80 Hour Burn Time",yaujtt-3718uj-vfjsho-9gwvqr, United States ,2018-08-18
154,4.0," United States on February 22, 2019",customer_review-R6VUDSIPL0VBI,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Dark Berries Scented Candle, Large 2-Wick, 80 Hour Burn Time",7u7jab-6rw0nf-ebzmvk-7k5s9t, United States ,2019-02-22
155,3.0," United States on August 26, 2018",customer_review-R36DCAQRZL2OKI,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Dark Berries Scented Candle, Large 2-Wick, 80 Hour Burn Time",8ggy27-i3sx2x-576g7w-laf2gu, United States ,2018-08-26
156,5.0," United States on February 2, 2021",customer_review-RDFWZJ48SKPU5,"Amazon.com: Customer reviews: Yankee Candle Caf al Fresco Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",tx0mjf-3dxnfl-8gmcy6-yugw67, United States ,2021-02-02
157,5.0," United States on December 19, 2019",customer_review-R1O07T0T8OHGYA,"Amazon.com: Customer reviews: Yankee Candle Caf al Fresco Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",awlb3q-w1wwno-vzdh9s-phyekp, United States ,2019-12-19
158,3.0," United States on October 6, 2020",customer_review-RWVFGL6E8ZLD8,"Amazon.com: Customer reviews: Yankee Candle Caf al Fresco Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",ulo87j-ahhntr-q8idav-jmvr7q, United States ,2020-10-06
159,3.0," United States on October 1, 2020",customer_review-R2QZNY0A5LV6SL,"Amazon.com: Customer reviews: Yankee Candle Caf al Fresco Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",213z9c-1vjgcu-ds2t27-uxrpgz, United States ,2020-10-01
160,5.0," United States on September 22, 2020",customer_review-RPUVAHEFKZ9JU,"Amazon.com: Customer reviews: Yankee Candle Caf al Fresco Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",q0qj95-3y4i2i-13g528-o3jvij, United States ,2020-09-22
161,3.0," United States on April 21, 2021",customer_review-R3QD4EJ9QPDP8X,"Amazon.com: Customer reviews: Yankee Candle Caf al Fresco Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",iqfv84-j5ewte-w6wpuu-tzbaux, United States ,2021-04-21
162,5.0," United States on November 6, 2020",customer_review-R3EG6PRHNH6V89,"Amazon.com: Customer reviews: Yankee Candle Caf al Fresco Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",jwaqm8-qveiza-ad8t1g-uol7pz, United States ,2020-11-06
163,5.0," United States on December 7, 2020",customer_review-RQI05MCUYB660,"Amazon.com: Customer reviews: Yankee Candle Caf al Fresco Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",n7c5hs-18333o-t9bca-pe14jr, United States ,2020-12-07
164,3.0," United States on October 22, 2020",customer_review-R3RA40L47782PZ,"Amazon.com: Customer reviews: Yankee Candle Caf al Fresco Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",2iiu74-p86236-69sf4c-ulg0n9, United States ,2020-10-22
165,2.0," United States on December 29, 2021",customer_review-R322ED5URF9HSO,"Amazon.com: Customer reviews: Yankee Candle Caf al Fresco Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",ytofh4-dz50o5-so3icu-hhm0ur, United States ,2021-12-29
166,5.0," United States on November 9, 2021",customer_review-R3NVBRNGAHT8VD,Amazon.com: Customer reviews: Yankee Candle Warm Tobacco Jar Candle - 22 Oz Large Size,fx7vrm-tyr4z6-pgn9jo-2ihw9b, United States ,2021-11-09
167,5.0," United States on September 15, 2018",customer_review-R2L4CVA1DTIOCA,Amazon.com: Customer reviews: Yankee Candle Warm Tobacco Jar Candle - 22 Oz Large Size,6vvn9y-4h7pj7-7htuqg-apghnf, United States ,2018-09-15
168,5.0," United States on February 3, 2020",customer_review-R3LXP2192DJU0E,Amazon.com: Customer reviews: Yankee Candle Warm Tobacco Jar Candle - 22 Oz Large Size,62o7yq-js87u-vowi0j-md1y6e, United States ,2020-02-03
169,4.0," United States on January 12, 2018",customer_review-R3V6K02XXQHORB,Amazon.com: Customer reviews: Yankee Candle Warm Tobacco Jar Candle - 22 Oz Large Size,rf6mww-jl9hpl-86h20i-jyba5z, United States ,2018-01-12
170,3.0," United States on April 24, 2018",customer_review-R2JV4E628Z4FZ8,Amazon.com: Customer reviews: Yankee Candle Warm Tobacco Jar Candle - 22 Oz Large Size,oa7ac9-lyo8u8-cgij0-kys0z8, United States ,2018-04-24
171,5.0," United States on December 1, 2018",customer_review-R26EZJ6XOTYMM4,Amazon.com: Customer reviews: Yankee Candle Warm Tobacco Jar Candle - 22 Oz Large Size,kekwzq-qy2abr-44qeur-r489ut, United States ,2018-12-01
172,5.0," United States on June 24, 2019",customer_review-R13ZN8U0CM7R7L,Amazon.com: Customer reviews: Yankee Candle Warm Tobacco Jar Candle - 22 Oz Large Size,1rv19p-mzjxjp-4cau2g-6iqyy1, United States ,2019-06-24
